  Company Name   Overall Rating   
  PanaHome   65   
  IDLC Finance Limited   65   
  Unilever PLC   65   
  Baker & McKenzie LLP   65   
  Corbion nv   65   
  Novo Nordisk   65   
  REXEL S.A.   65   
  Glaxo Smith Kline   65   
  Whitbread plc   65   
  Compass Group PLC   65   
  Suez SA   65   
  Capital Shopping Centres Group PLC   65   
  ABB Ltd.   65   
  Groupe La Poste   65   
  Finnair   65   
  Tianjin Capital Environmental Protection Group Company Limited   65   
  Accor   65   
  PAKISTAN PETROLEUM LIMITED   65   
  Groupe SEB   65   
  Wacker Chemie AG   65   
  Company Name   Overall Rating   
  ADP   68   
  Arcadis NV   68   
  TELUS Corporation   68   
  Aramex   68   
  technotrans AG   68   
  Cramo Group   68   
  Jiangsu Linyang Electronics Co Ltd   68   
  KPMG International   68   
  BRITISH LAND COMPANY PLC (THE)   68   
  Ferrovial S.A.   68   
  Edelman   68   
  Pearson   68   
  ZF Friedrichshafen AG   68   
  Swisscom   68   
  Nationwide Building Society   68   
  YOOX SpA   67   
  AXTEL S.A.B. DE C.V.   67   
  Generation Investment Management LLP   67   
  Wienerberger AG   67   
  Legal & General Group PLC   67   
  Company Name   Overall Rating   
  WESFARMERS LIMITED   64   
  K-ELECTRIC LIMITED   64   
  NN Group N.V.   64   
  CAPITA GROUP PLC (THE)   64   
  Nippon Life Insurance Company (NISSAY)   64   
  Hollywood Bowl Group PLC   64   
  Dana Petroleum Plc   64   
  Volex PLC   64   
  Zurich Financial Services   64   
  Steel Authority of India Limited   64   
  Bharat Electronics Ltd.   63   
  Reunert Ltd.   63   
  Experian Group, Ltd   63   
  SEKISUI CHEMICAL CO LTD   63   
  Nordex AG   63   
  Nestle   63   
  Media Prima Berhad   63   
  Scottish & Southern Energy PLC   63   
  Pakistan State Oil Co. Ltd.   63   
  S&P Global Inc   63   
  Company Name   Overall Rating   
  JCDecaux UK Ltd   65   
  Sodexo, Inc.   65   
  Swiss Reinsurance Company   65   
  Wartsila OYJ   65   
  Companhia de Gas de Sao Paulo   65   
  Sony Corporation   65   
  United Utilities plc   65   
  UAL Corporation   65   
  The Toronto-Dominion Bank   65   
  Grifols SA   65   
  Philips Lighting   65   
  BIC   65   
  Kering Group   65   
  First Intl Bank of Israel   65   
  Lem Holding SA   65   
  OSRAM   65   
  PORR AG   65   
  PSA Peugeot Citroën   65   
  Marks and Spencer Group p.l.c.   65   
  The Clorox Company   65   
  Company Name   Overall Rating   
  AGRANA BETEILIGUNGS AG   65   
  Metso Corporation   65   
  Proximus   65   
  Keppel Corp. Limited   65   
  Guinness Nigeria PLC   65   
  HERA S.p.A.   65   
  Accenture Ltd.   65   
  Nigerian Breweries PLC   65   
  UPM-Kymmene OYJ   65   
  Lexmark International, Inc.   65   
  Casino Guichard-P   65   
  Sims Metal Management Ltd.   65   
  Chennai Petroleum Corporation   65   
  Group Five Ltd.   65   
  CRH PLC   65   
  HAMMERSON PLC   65   
  Aperam S.A.   65   
  Jiangling Motors Corporation, Ltd.   65   
  HOLMEN AB   65   
  Criteria CaixaCorp S.A.   65   
  Company Name   Overall Rating   
  Gap Inc.   63   
  Eurazeo   63   
  EcoRodovias Infraestrutura Logistica SA   63   
  Frigoglass S.A.   63   
  Semperit AG Holding   63   
  Societe Generale - Corporate & Invesment Banking   63   
  Potash Corporation of Saskatchewan Inc.   63   
  Colgate-Palmolive Company   63   
  Ericsson   63   
  AF Gruppen ASA   63   
  EAST AFRICAN BREWERIES LTD   63   
  Vallourec   63   
  ECONET WIRELESS ZIMBABWE LTD   63   
  Picton Property Income Limited   63   
  Rogers Communications Inc.   63   
  Adecco   63   
  Intralot SA - Integrated Lottery Systems & Services   63   
  National Grid plc   63   
  Publicis Groupe SA   63   
  Smith & Nephew, Inc.   63   
  Company Name   Overall Rating   
  Georg Fischer   66   
  Inditex SA   66   
  Anhui Expressway Co. Ltd.   66   
  Koninklijke KPN NV   66   
  Fortum OYJ   66   
  Koninklijke Philips Electronics Na   66   
  KEPCO Engineering & Construction Co. Inc.   66   
  Merck Kgaa AG   66   
  Torrent Power Ltd.   66   
  ELECNOR, S.A.   66   
  Thermax Ltd.   66   
  NHPC Ltd.   66   
  Barratt Developments   66   
  TF1 (Television Francaise 1)   66   
  Nykredit   66   
  adidas AG   66   
  WASHTEC AG   66   
  Worldline SA   66   
  Etrion SA   66   
  KAO CORP   66   
  Company Name   Overall Rating   
  Telefonica SA   64   
  BANCO BILBAO VIZCAYA ARGENTARIA SA   64   
  Taylor Wimpey   64   
  Nestle (Malaysia) Bhd   64   
  MEDI-CLINIC CORP. LTD.   64   
  Bankinter SA   64   
  Champion REIT   64   
  Sichuan Expressway Co. Ltd.   64   
  Becton Dickinson & Company   64   
  Vestas Wind Systems   64   
  BayWa   64   
  MVV Energie AG   64   
  Takeda Pharmaceutical Company   64   
  Coca-Cola Amatil Limited   64   
  Signature Group Holdings, Inc.   64   
  SThree   64   
  DLA Piper UK   64   
  THE CO-OPERATIVE BANK P.L.C.   64   
  Royal Mail Group plc   64   
  British Sky Broadcasting Group PLC   64   
  Company Name   Overall Rating   
  Vinci SA   63   
  Cummins, Inc.   63   
  Woolworths Holdings Ltd.   63   
  Akzo Nobel NV   63   
  ALFA LAVAL AB   63   
  KBC Bank   63   
  Pennon Group PLC   63   
  Astellas Pharma Inc   63   
  TOTO LTD   62   
  Asahi Breweries Limited   62   
  AstraZeneca   62   
  NEC Corporation   62   
  SQLI S.A.   62   
  Atlantia   62   
  Getlink SE   62   
  Atos Origin SA   62   
  Auckland International Airport Limited   62   
  STRAUSS GROUP LTD.   62   
  GFI Informatique S.A.   62   
  Neopost   62   
  Company Name   Overall Rating   
  Svenska Cellulosa B   66   
  Orkla ASA   66   
  Cargotec   66   
  Iren S.p.A.   66   
  Pernod Ricard   66   
  FIRST PHILP.HDG.CORP.   66   
  Merchants Bancshares, Inc.   66   
  Desjardins   66   
  AGL Energy Limited   66   
  Assicurazioni Generali   66   
  Robert Bosch LLC   66   
  Sandvik AB   66   
  Hrvatski Telekom dd   66   
  SAP AG   66   
  Alcatel-Lucent Technologies Inc.   66   
  Fiskars Corporation   66   
  Hisense Co., Ltd.   66   
  Wipro Ltd.   66   
  DZ Bank   66   
  Australian Ethical Investment Ltd   66   
  Company Name   Overall Rating   
  Tech Mahindra Ltd.   61   
  PTT Public Company Limited   61   
  ISS A/S   61   
  Kilroy Realty Corporation   61   
  Komax AG   61   
  SABMiller plc   61   
  PostNL N.V.   61   
  Strabag SE   61   
  Randstad Holding NV   61   
  Teradata Corporation   61   
  Nabtesco Corp.   61   
  Terravia Holdings Inc   61   
  Banco Sabadell   61   
  ITALGAS   61   
  Cobham plc   61   
  Denso Corp.   61   
  Woongjin Coway Co., Ltd.   61   
  Barclays   61   
  Distribution & Warehousing Network Ltd.   61   
  Rockwool International A/S   61   
  Company Name   Overall Rating   
  RHI AG   63   
  Tietoenator OYJ   63   
  ASR Nederland NV   63   
  Bank Audi SAL Saradar Group   63   
  Unimicron Technology Corp.   63   
  Edenred S.A.   63   
  The Co-operative   63   
  Enel S.p.A.   63   
  Novozymes A/S   63   
  The Gym Group   63   
  Sponda Oyj   63   
  Keurig Green Mountain, Inc.   63   
  NSK Limited   63   
  MUENCHENER RUCKVERSICHERUNGS-GES AG   63   
  Nordea Bank AB   63   
  AQ Group AB   63   
  Areva CI   63   
  Grupo Nutresa S.A.   63   
  Lloyds TSB Group Plc   63   
  Coface   63   
  Company Name   Overall Rating   
  WH Smith PLC   60   
  Goodwin PLC   60   
  T&D HOLDINGS INCORPORATED   60   
  Minor International PCL   60   
  PORTUCEL, S.A.   60   
  KUBOTA CORPORATION   60   
  Kingspan Group PLC   60   
  Coretronic Corp.   60   
  DS Smith   60   
  Singapore Technologies Engineering   60   
  J. SAINSBURY PLC   60   
  Global Unichip Corp.   60   
  Fidessa group plc   60   
  IMI PLC   60   
  UEM Sunrise Bhd.   60   
  Ferguson PLC   60   
  NTT DATA CORPORATION   60   
  N. BROWN GROUP P.L.C.   60   
  MORGAN CRUCIBLE COMPANY PLC (THE)   60   
  Tokyo Gas Company Limited   60   
  Company Name   Overall Rating   
  PUNJAB NATIONAL BANK   64   
  Infineon Technologies AG   64   
  Carrefour   64   
  Compagnie Industriali Riunite S.p.A.   64   
  Cloetta AB   64   
  Its Group SA   64   
  Brammer PLC   64   
  Storebrand ASA   64   
  Lansforsakringar Hypotek AB   64   
  Air Partner PLC   64   
  Minmetals Development Co., Ltd.   64   
  Neurones SA   64   
  KLCC Property Holdings Bhd   64   
  Shenzhen Expressway Co. Ltd.   64   
  Fauji Fertilizer Co. Ltd.   64   
  Jungheinrich   64   
  Shanghai Zhenhua Heavy Industry Co. Ltd. (B SHARE)   64   
  Koninklijke Wessanen N.V.   64   
  Coca-Cola Icecek Sanayi A.S.   64   
  Paz Oil Co. Ltd.   64   
  Company Name   Overall Rating   
  Siemens Gamesa Renewable Energy SA   61   
  Aegon   61   
